municipio_id,provincia_id,cmun,dc,nombre,provincia_nombre
26093,26,093,4,Mansilla de la Sierra,La Rioja
26094,26,094,9,Manzanares de Rioja,La Rioja
26095,26,095,2,Matute,La Rioja
26096,26,096,5,Medrano,La Rioja
26098,26,098,7,Munilla,La Rioja
26099,26,099,0,Murillo de Río Leza,La Rioja
26100,26,100,4,Muro de Aguas,La Rioja
26101,26,101,1,Muro en Cameros,La Rioja
26102,26,102,6,Nájera,La Rioja
26103,26,103,2,Nalda,La Rioja
26104,26,104,7,Navajún,La Rioja
26105,26,105,0,Navarrete,La Rioja
26106,26,106,3,Nestares,La Rioja
26107,26,107,9,Nieva de Cameros,La Rioja
26109,26,109,8,Ochánduri,La Rioja
26108,26,108,5,Ocón,La Rioja
26110,26,110,2,Ojacastro,La Rioja
26111,26,111,9,Ollauri,La Rioja
26112,26,112,4,Ortigosa de Cameros,La Rioja
26113,26,113,0,Pazuengos,La Rioja
26114,26,114,5,Pedroso,La Rioja
26115,26,115,8,Pinillos,La Rioja
26117,26,117,7,Pradejón,La Rioja
26118,26,118,3,Pradillo,La Rioja
26119,26,119,6,Préjano,La Rioja
26120,26,120,0,Quel,La Rioja
26121,26,121,7,Rabanera,La Rioja
26122,26,122,2,"Rasillo de Cameros, El",La Rioja
26123,26,123,8,"Redal, El",La Rioja
26124,26,124,3,Ribafrecha,La Rioja
26125,26,125,6,Rincón de Soto,La Rioja
26126,26,126,9,Robres del Castillo,La Rioja
26127,26,127,5,Rodezno,La Rioja
26128,26,128,1,Sajazarra,La Rioja
26129,26,129,4,San Asensio,La Rioja
26130,26,130,8,San Millán de la Cogolla,La Rioja
26131,26,131,5,San Millán de Yécora,La Rioja
26132,26,132,0,San Román de Cameros,La Rioja
26139,26,139,2,San Torcuato,La Rioja
26142,26,142,8,San Vicente de la Sonsierra,La Rioja
26134,26,134,1,Santa Coloma,La Rioja
26135,26,135,4,Santa Engracia del Jubera,La Rioja
26136,26,136,7,Santa Eulalia Bajera,La Rioja
26138,26,138,9,Santo Domingo de la Calzada,La Rioja
26140,26,140,6,Santurde de Rioja,La Rioja
26141,26,141,3,Santurdejo,La Rioja
26143,26,143,4,Sojuela,La Rioja
26144,26,144,9,Sorzano,La Rioja
26145,26,145,2,Sotés,La Rioja
26146,26,146,5,Soto en Cameros,La Rioja
26147,26,147,1,Terroba,La Rioja
26148,26,148,7,Tirgo,La Rioja
26149,26,149,0,Tobía,La Rioja
26150,26,150,3,Tormantos,La Rioja
26153,26,153,1,Torre en Cameros,La Rioja
26151,26,151,0,Torrecilla en Cameros,La Rioja
26152,26,152,5,Torrecilla sobre Alesanco,La Rioja
26154,26,154,6,Torremontalbo,La Rioja
26155,26,155,9,Treviana,La Rioja
26157,26,157,8,Tricio,La Rioja
26158,26,158,4,Tudelilla,La Rioja
26160,26,160,1,Uruñuela,La Rioja
26161,26,161,8,Valdemadera,La Rioja
26162,26,162,3,Valgañón,La Rioja
26163,26,163,9,Ventosa,La Rioja
26164,26,164,4,Ventrosa,La Rioja
26165,26,165,7,Viguera,La Rioja
26166,26,166,0,Villalba de Rioja,La Rioja
26167,26,167,6,Villalobar de Rioja,La Rioja
26168,26,168,2,Villamediana de Iregua,La Rioja
26169,26,169,5,Villanueva de Cameros,La Rioja
26170,26,170,9,"Villar de Arnedo, El",La Rioja
26171,26,171,6,Villar de Torre,La Rioja
26172,26,172,1,Villarejo,La Rioja
26173,26,173,7,Villarroya,La Rioja
26174,26,174,2,Villarta-Quintana,La Rioja
26175,26,175,5,Villavelayo,La Rioja
26176,26,176,8,Villaverde de Rioja,La Rioja
26177,26,177,4,Villoslada de Cameros,La Rioja
26178,26,178,0,Viniegra de Abajo,La Rioja
26179,26,179,3,Viniegra de Arriba,La Rioja
26180,26,180,7,Zarratón,La Rioja
26181,26,181,4,Zarzosa,La Rioja
26183,26,183,5,Zorraquín,La Rioja
27001,27,001,8,Abadín,Lugo
27002,27,002,3,Alfoz,Lugo
27003,27,003,9,Antas de Ulla,Lugo
27004,27,004,4,Baleira,Lugo
27901,27,901,9,Baralla,Lugo
27005,27,005,7,Barreiros,Lugo
27006,27,006,0,Becerreá,Lugo
27007,27,007,6,Begonte,Lugo
27008,27,008,2,Bóveda,Lugo
27902,27,902,4,Burela,Lugo
27009,27,009,5,Carballedo,Lugo
27010,27,010,9,Castro de Rei,Lugo
27011,27,011,6,Castroverde,Lugo
27012,27,012,1,Cervantes,Lugo
27013,27,013,7,Cervo,Lugo
27016,27,016,8,Chantada,Lugo
27014,27,014,2,"Corgo, O",Lugo
27015,27,015,5,Cospeito,Lugo
27017,27,017,4,Folgoso do Courel,Lugo
27018,27,018,0,"Fonsagrada, A",Lugo
27019,27,019,3,Foz,Lugo
27020,27,020,7,Friol,Lugo
27022,27,022,9,Guitiriz,Lugo
27023,27,023,5,Guntín,Lugo
27024,27,024,0,"Incio, O",Lugo
27026,27,026,6,Láncara,Lugo
27027,27,027,2,Lourenzá,Lugo
27028,27,028,8,Lugo,Lugo
27029,27,029,1,Meira,Lugo
27030,27,030,5,Mondoñedo,Lugo
27031,27,031,2,Monforte de Lemos,Lugo
27032,27,032,7,Monterroso,Lugo
27033,27,033,3,Muras,Lugo
27034,27,034,8,Navia de Suarna,Lugo
27035,27,035,1,Negueira de Muñiz,Lugo
27037,27,037,0,"Nogais, As",Lugo
27038,27,038,6,Ourol,Lugo
27039,27,039,9,Outeiro de Rei,Lugo
27040,27,040,3,Palas de Rei,Lugo
27041,27,041,0,Pantón,Lugo
27042,27,042,5,Paradela,Lugo
27043,27,043,1,"Páramo, O",Lugo
27044,27,044,6,"Pastoriza, A",Lugo
27045,27,045,9,Pedrafita do Cebreiro,Lugo
27047,27,047,8,"Pobra do Brollón, A",Lugo
27046,27,046,2,Pol,Lugo
27048,27,048,4,"Pontenova, A",Lugo
27049,27,049,7,Portomarín,Lugo
27050,27,050,0,Quiroga,Lugo
27056,27,056,9,Rábade,Lugo
27051,27,051,7,Ribadeo,Lugo
27052,27,052,2,Ribas de Sil,Lugo
27053,27,053,8,Ribeira de Piquín,Lugo
27054,27,054,3,Riotorto,Lugo
27055,27,055,6,Samos,Lugo
27057,27,057,5,Sarria,Lugo
27058,27,058,1,"Saviñao, O",Lugo
27059,27,059,4,Sober,Lugo
27060,27,060,8,Taboada,Lugo
27061,27,061,5,Trabada,Lugo
27062,27,062,0,Triacastela,Lugo
27063,27,063,6,"Valadouro, O",Lugo
27064,27,064,1,"Vicedo, O",Lugo
27065,27,065,4,Vilalba,Lugo
27066,27,066,7,Viveiro,Lugo
27021,27,021,4,Xermade,Lugo
27025,27,025,3,Xove,Lugo
28001,28,001,4,"Acebeda, La",Madrid
28002,28,002,9,Ajalvir,Madrid
28003,28,003,5,Alameda del Valle,Madrid
28004,28,004,0,"Álamo, El",Madrid
28005,28,005,3,Alcalá de Henares,Madrid
28006,28,006,6,Alcobendas,Madrid
28007,28,007,2,Alcorcón,Madrid
28008,28,008,8,Aldea del Fresno,Madrid
28009,28,009,1,Algete,Madrid
28010,28,010,5,Alpedrete,Madrid
28011,28,011,2,Ambite,Madrid
28012,28,012,7,Anchuelo,Madrid
28013,28,013,3,Aranjuez,Madrid
28014,28,014,8,Arganda del Rey,Madrid
28015,28,015,1,Arroyomolinos,Madrid
28016,28,016,4,"Atazar, El",Madrid
28017,28,017,0,Batres,Madrid
28018,28,018,6,Becerril de la Sierra,Madrid
28019,28,019,9,Belmonte de Tajo,Madrid
28021,28,021,0,"Berrueco, El",Madrid
28020,28,020,3,Berzosa del Lozoya,Madrid
28022,28,022,5,Boadilla del Monte,Madrid
28023,28,023,1,"Boalo, El",Madrid
28024,28,024,6,Braojos,Madrid
28025,28,025,9,Brea de Tajo,Madrid
28026,28,026,2,Brunete,Madrid
28027,28,027,8,Buitrago del Lozoya,Madrid
28028,28,028,4,Bustarviejo,Madrid
28029,28,029,7,Cabanillas de la Sierra,Madrid
28030,28,030,1,"Cabrera, La",Madrid
28031,28,031,8,Cadalso de los Vidrios,Madrid
28032,28,032,3,Camarma de Esteruelas,Madrid
28033,28,033,9,Campo Real,Madrid
28034,28,034,4,Canencia,Madrid
28035,28,035,7,Carabaña,Madrid
28036,28,036,0,Casarrubuelos,Madrid
28037,28,037,6,Cenicientos,Madrid
28038,28,038,2,Cercedilla,Madrid
28039,28,039,5,Cervera de Buitrago,Madrid
28051,28,051,3,Chapinería,Madrid
28052,28,052,8,Chinchón,Madrid
28040,28,040,9,Ciempozuelos,Madrid
28041,28,041,6,Cobeña,Madrid
28046,28,046,8,Collado Mediano,Madrid
28047,28,047,4,Collado Villalba,Madrid
28043,28,043,7,Colmenar de Oreja,Madrid
28042,28,042,1,Colmenar del Arroyo,Madrid
28045,28,045,5,Colmenar Viejo,Madrid
28044,28,044,2,Colmenarejo,Madrid
28048,28,048,0,Corpa,Madrid
28049,28,049,3,Coslada,Madrid
28050,28,050,6,Cubas de la Sagra,Madrid
28053,28,053,4,Daganzo de Arriba,Madrid
28054,28,054,9,"Escorial, El",Madrid
28055,28,055,2,Estremera,Madrid
28056,28,056,5,Fresnedillas de la Oliva,Madrid
28057,28,057,1,Fresno de Torote,Madrid
28058,28,058,7,Fuenlabrada,Madrid
28059,28,059,0,Fuente el Saz de Jarama,Madrid
28060,28,060,4,Fuentidueña de Tajo,Madrid
28061,28,061,1,Galapagar,Madrid
28062,28,062,6,Garganta de los Montes,Madrid
28063,28,063,2,Gargantilla del Lozoya y Pinilla de Buitrago,Madrid
28064,28,064,7,Gascones,Madrid
28065,28,065,0,Getafe,Madrid
28066,28,066,3,Griñón,Madrid
28067,28,067,9,Guadalix de la Sierra,Madrid
28068,28,068,5,Guadarrama,Madrid
28069,28,069,8,"Hiruela, La",Madrid
28070,28,070,2,Horcajo de la Sierra-Aoslos,Madrid
28071,28,071,9,Horcajuelo de la Sierra,Madrid
28072,28,072,4,Hoyo de Manzanares,Madrid
28073,28,073,0,Humanes de Madrid,Madrid
28074,28,074,5,Leganés,Madrid
28075,28,075,8,Loeches,Madrid
28076,28,076,1,Lozoya,Madrid
28901,28,901,5,Lozoyuela-Navas-Sieteiglesias,Madrid
28078,28,078,3,Madarcos,Madrid
28079,28,079,6,Madrid,Madrid
28080,28,080,0,Majadahonda,Madrid
28082,28,082,2,Manzanares el Real,Madrid
28083,28,083,8,Meco,Madrid
28084,28,084,3,Mejorada del Campo,Madrid
28085,28,085,6,Miraflores de la Sierra,Madrid
28086,28,086,9,"Molar, El",Madrid
28087,28,087,5,"Molinos, Los",Madrid
28088,28,088,1,Montejo de la Sierra,Madrid
28089,28,089,4,Moraleja de Enmedio,Madrid
28090,28,090,8,Moralzarzal,Madrid
28091,28,091,5,Morata de Tajuña,Madrid
28092,28,092,0,Móstoles,Madrid
28093,28,093,6,Navacerrada,Madrid
28094,28,094,1,Navalafuente,Madrid
28095,28,095,4,Navalagamella,Madrid
28096,28,096,7,Navalcarnero,Madrid
28097,28,097,3,Navarredonda y San Mamés,Madrid
28099,28,099,2,Navas del Rey,Madrid
28100,28,100,6,Nuevo Baztán,Madrid
28101,28,101,3,Olmeda de las Fuentes,Madrid
28102,28,102,8,Orusco de Tajuña,Madrid
28104,28,104,9,Paracuellos de Jarama,Madrid
28106,28,106,5,Parla,Madrid
28107,28,107,1,Patones,Madrid
28108,28,108,7,Pedrezuela,Madrid
28109,28,109,0,Pelayos de la Presa,Madrid
28110,28,110,4,Perales de Tajuña,Madrid
28111,28,111,1,Pezuela de las Torres,Madrid
28112,28,112,6,Pinilla del Valle,Madrid
28113,28,113,2,Pinto,Madrid
28114,28,114,7,Piñuécar-Gandullas,Madrid
28115,28,115,0,Pozuelo de Alarcón,Madrid
28116,28,116,3,Pozuelo del Rey,Madrid
28117,28,117,9,Prádena del Rincón,Madrid
28118,28,118,5,Puebla de la Sierra,Madrid
28902,28,902,0,Puentes Viejas,Madrid
28119,28,119,8,Quijorna,Madrid
28120,28,120,2,Rascafría,Madrid
28121,28,121,9,Redueña,Madrid
28122,28,122,4,Ribatejada,Madrid
28123,28,123,0,Rivas-Vaciamadrid,Madrid
28124,28,124,5,Robledillo de la Jara,Madrid
28125,28,125,8,Robledo de Chavela,Madrid
28126,28,126,1,Robregordo,Madrid
28127,28,127,7,"Rozas de Madrid, Las",Madrid
28128,28,128,3,Rozas de Puerto Real,Madrid
28129,28,129,6,San Agustín del Guadalix,Madrid
28130,28,130,0,San Fernando de Henares,Madrid
28131,28,131,7,San Lorenzo de El Escorial,Madrid
28132,28,132,2,San Martín de la Vega,Madrid
28133,28,133,8,San Martín de Valdeiglesias,Madrid
28134,28,134,3,San Sebastián de los Reyes,Madrid
28135,28,135,6,Santa María de la Alameda,Madrid
28136,28,136,9,Santorcaz,Madrid
28137,28,137,5,"Santos de la Humosa, Los",Madrid
28138,28,138,1,"Serna del Monte, La",Madrid
28140,28,140,8,Serranillos del Valle,Madrid
28141,28,141,5,Sevilla la Nueva,Madrid
28143,28,143,6,Somosierra,Madrid
28144,28,144,1,Soto del Real,Madrid
28145,28,145,4,Talamanca de Jarama,Madrid
28146,28,146,7,Tielmes,Madrid
28147,28,147,3,Titulcia,Madrid
28148,28,148,9,Torrejón de Ardoz,Madrid
28149,28,149,2,Torrejón de la Calzada,Madrid
28150,28,150,5,Torrejón de Velasco,Madrid
28151,28,151,2,Torrelaguna,Madrid
28152,28,152,7,Torrelodones,Madrid
28153,28,153,3,Torremocha de Jarama,Madrid
28154,28,154,8,Torres de la Alameda,Madrid
28903,28,903,6,Tres Cantos,Madrid
28155,28,155,1,Valdaracete,Madrid
28156,28,156,4,Valdeavero,Madrid
28157,28,157,0,Valdelaguna,Madrid
28158,28,158,6,Valdemanco,Madrid
28159,28,159,9,Valdemaqueda,Madrid
28160,28,160,3,Valdemorillo,Madrid
28161,28,161,0,Valdemoro,Madrid
28162,28,162,5,Valdeolmos-Alalpardo,Madrid
28163,28,163,1,Valdepiélagos,Madrid
28164,28,164,6,Valdetorres de Jarama,Madrid
28165,28,165,9,Valdilecha,Madrid
28166,28,166,2,Valverde de Alcalá,Madrid
28167,28,167,8,Velilla de San Antonio,Madrid
28168,28,168,4,"Vellón, El",Madrid
28169,28,169,7,Venturada,Madrid
28171,28,171,8,Villa del Prado,Madrid
28170,28,170,1,Villaconejos,Madrid
28172,28,172,3,Villalbilla,Madrid
28173,28,173,9,Villamanrique de Tajo,Madrid
28174,28,174,4,Villamanta,Madrid
28175,28,175,7,Villamantilla,Madrid
28176,28,176,0,Villanueva de la Cañada,Madrid
28178,28,178,2,Villanueva de Perales,Madrid
28177,28,177,6,Villanueva del Pardillo,Madrid
28179,28,179,5,Villar del Olmo,Madrid
28180,28,180,9,Villarejo de Salvanés,Madrid
28181,28,181,6,Villaviciosa de Odón,Madrid
28182,28,182,1,Villavieja del Lozoya,Madrid
28183,28,183,7,Zarzalejo,Madrid
29001,29,001,7,Alameda,Málaga
29002,29,002,2,Alcaucín,Málaga
29003,29,003,8,Alfarnate,Málaga
29004,29,004,3,Alfarnatejo,Málaga
29005,29,005,6,Algarrobo,Málaga
29006,29,006,9,Algatocín,Málaga
29007,29,007,5,Alhaurín de la Torre,Málaga
29008,29,008,1,Alhaurín el Grande,Málaga
29009,29,009,4,Almáchar,Málaga
29010,29,010,8,Almargen,Málaga
29011,29,011,5,Almogía,Málaga
29012,29,012,0,Álora,Málaga
29013,29,013,6,Alozaina,Málaga
29014,29,014,1,Alpandeire,Málaga
29015,29,015,4,Antequera,Málaga
29016,29,016,7,Árchez,Málaga
29017,29,017,3,Archidona,Málaga
29018,29,018,9,Ardales,Málaga
29019,29,019,2,Arenas,Málaga
29020,29,020,6,Arriate,Málaga
29021,29,021,3,Atajate,Málaga
29022,29,022,8,Benadalid,Málaga
29023,29,023,4,Benahavís,Málaga
29024,29,024,9,Benalauría,Málaga
29025,29,025,2,Benalmádena,Málaga
29026,29,026,5,Benamargosa,Málaga
29027,29,027,1,Benamocarra,Málaga
29028,29,028,7,Benaoján,Málaga
29029,29,029,0,Benarrabá,Málaga
29030,29,030,4,"Borge, El",Málaga
29031,29,031,1,"Burgo, El",Málaga
29032,29,032,6,Campillos,Málaga
29033,29,033,2,Canillas de Aceituno,Málaga
29034,29,034,7,Canillas de Albaida,Málaga
29035,29,035,0,Cañete la Real,Málaga
29036,29,036,3,Carratraca,Málaga
29037,29,037,9,Cartajima,Málaga
29038,29,038,5,Cártama,Málaga
29039,29,039,8,Casabermeja,Málaga
29040,29,040,2,Casarabonela,Málaga
29041,29,041,9,Casares,Málaga
29042,29,042,4,Coín,Málaga
29043,29,043,0,Colmenar,Málaga
29044,29,044,5,Comares,Málaga
29045,29,045,8,Cómpeta,Málaga
29046,29,046,1,Cortes de la Frontera,Málaga
29047,29,047,7,Cuevas Bajas,Málaga
29049,29,049,6,Cuevas de San Marcos,Málaga
29048,29,048,3,Cuevas del Becerro,Málaga
29050,29,050,9,Cútar,Málaga
29051,29,051,6,Estepona,Málaga
29052,29,052,1,Faraján,Málaga
29053,29,053,7,Frigiliana,Málaga
29054,29,054,2,Fuengirola,Málaga
29055,29,055,5,Fuente de Piedra,Málaga
29056,29,056,8,Gaucín,Málaga
29057,29,057,4,Genalguacil,Málaga
29058,29,058,0,Guaro,Málaga
29059,29,059,3,Humilladero,Málaga
29060,29,060,7,Igualeja,Málaga
29061,29,061,4,Istán,Málaga
29062,29,062,9,Iznate,Málaga
29063,29,063,5,Jimera de Líbar,Málaga
29064,29,064,0,Jubrique,Málaga
29065,29,065,3,Júzcar,Málaga
29066,29,066,6,Macharaviaya,Málaga
29067,29,067,2,Málaga,Málaga
29068,29,068,8,Manilva,Málaga
29069,29,069,1,Marbella,Málaga
29070,29,070,5,Mijas,Málaga
29071,29,071,2,Moclinejo,Málaga
29072,29,072,7,Mollina,Málaga
29073,29,073,3,Monda,Málaga
29903,29,903,9,Montecorto,Málaga
29074,29,074,8,Montejaque,Málaga
29075,29,075,1,Nerja,Málaga
29076,29,076,4,Ojén,Málaga
29077,29,077,0,Parauta,Málaga
29079,29,079,9,Periana,Málaga
29080,29,080,3,Pizarra,Málaga
29081,29,081,0,Pujerra,Málaga
29082,29,082,5,Rincón de la Victoria,Málaga
29083,29,083,1,Riogordo,Málaga
29084,29,084,6,Ronda,Málaga
29085,29,085,9,Salares,Málaga
29086,29,086,2,Sayalonga,Málaga
29087,29,087,8,Sedella,Málaga
29904,29,904,4,Serrato,Málaga
29088,29,088,4,Sierra de Yeguas,Málaga
29089,29,089,7,Teba,Málaga
29090,29,090,1,Tolox,Málaga
29901,29,901,8,Torremolinos,Málaga
29091,29,091,8,Torrox,Málaga
29092,29,092,3,Totalán,Málaga
29093,29,093,9,Valle de Abdalajís,Málaga
29094,29,094,4,Vélez-Málaga,Málaga
29095,29,095,7,Villanueva de Algaidas,Málaga
29902,29,902,3,Villanueva de la Concepción,Málaga
29098,29,098,2,Villanueva de Tapia,Málaga
29096,29,096,0,Villanueva del Rosario,Málaga
29097,29,097,6,Villanueva del Trabuco,Málaga
29099,29,099,5,Viñuela,Málaga
29100,29,100,9,Yunquera,Málaga
30001,30,001,1,Abanilla,Murcia
30002,30,002,6,Abarán,Murcia
30003,30,003,2,Águilas,Murcia
30004,30,004,7,Albudeite,Murcia
30005,30,005,0,Alcantarilla,Murcia
30902,30,902,7,"Alcázares, Los",Murcia
30006,30,006,3,Aledo,Murcia
30007,30,007,9,Alguazas,Murcia
30008,30,008,5,Alhama de Murcia,Murcia
30009,30,009,8,Archena,Murcia
30010,30,010,2,Beniel,Murcia
30011,30,011,9,Blanca,Murcia
30012,30,012,4,Bullas,Murcia
30013,30,013,0,Calasparra,Murcia
30014,30,014,5,Campos del Río,Murcia
30015,30,015,8,Caravaca de la Cruz,Murcia
30016,30,016,1,Cartagena,Murcia
30017,30,017,7,Cehegín,Murcia
30018,30,018,3,Ceutí,Murcia
30019,30,019,6,Cieza,Murcia
30020,30,020,0,Fortuna,Murcia
30021,30,021,7,Fuente Álamo de Murcia,Murcia
30022,30,022,2,Jumilla,Murcia
30023,30,023,8,Librilla,Murcia
30024,30,024,3,Lorca,Murcia
30025,30,025,6,Lorquí,Murcia
30026,30,026,9,Mazarrón,Murcia
30027,30,027,5,Molina de Segura,Murcia
30028,30,028,1,Moratalla,Murcia
30029,30,029,4,Mula,Murcia
30030,30,030,8,Murcia,Murcia
30031,30,031,5,Ojós,Murcia
30032,30,032,0,Pliego,Murcia
30033,30,033,6,Puerto Lumbreras,Murcia
30034,30,034,1,Ricote,Murcia
30035,30,035,4,San Javier,Murcia
30036,30,036,7,San Pedro del Pinatar,Murcia
30901,30,901,2,Santomera,Murcia
30037,30,037,3,Torre-Pacheco,Murcia
30038,30,038,9,"Torres de Cotillas, Las",Murcia
30039,30,039,2,Totana,Murcia
30040,30,040,6,Ulea,Murcia
30041,30,041,3,"Unión, La",Murcia
30042,30,042,8,Villanueva del Río Segura,Murcia
30043,30,043,4,Yecla,Murcia
31001,31,001,8,Abáigar,Navarra
31002,31,002,3,Abárzuza/Abartzuza,Navarra
31003,31,003,9,Abaurregaina/Abaurrea Alta,Navarra
31004,31,004,4,Abaurrepea/Abaurrea Baja,Navarra
31005,31,005,7,Aberin,Navarra
31006,31,006,0,Ablitas,Navarra
31007,31,007,6,Adiós,Navarra
31008,31,008,2,Aguilar de Codés,Navarra
31009,31,009,5,Aibar/Oibar,Navarra
31011,31,011,6,Allín/Allin,Navarra
31012,31,012,1,Allo,Navarra
31010,31,010,9,Altsasu/Alsasua,Navarra
31013,31,013,7,Améscoa Baja,Navarra
31014,31,014,2,Ancín/Antzin,Navarra
31015,31,015,5,Andosilla,Navarra
31016,31,016,8,Ansoáin/Antsoain,Navarra
31017,31,017,4,Anue,Navarra
31018,31,018,0,Añorbe,Navarra
31019,31,019,3,Aoiz/Agoitz,Navarra
31020,31,020,7,Araitz,Navarra
31025,31,025,3,Arakil,Navarra
31021,31,021,4,Aranarache/Aranaratxe,Navarra
31023,31,023,5,Aranguren,Navarra
31024,31,024,0,Arano,Navarra
31022,31,022,9,Arantza,Navarra
31026,31,026,6,Aras,Navarra
31027,31,027,2,Arbizu,Navarra
31028,31,028,8,Arce/Artzi,Navarra
31029,31,029,1,"Arcos, Los",Navarra
31030,31,030,5,Arellano,Navarra
31031,31,031,2,Areso,Navarra
31032,31,032,7,Arguedas,Navarra
31033,31,033,3,Aria,Navarra
31034,31,034,8,Aribe,Navarra
31035,31,035,1,Armañanzas,Navarra
31036,31,036,4,Arróniz,Navarra
31037,31,037,0,Arruazu,Navarra
31038,31,038,6,Artajona,Navarra
31039,31,039,9,Artazu,Navarra
31040,31,040,3,Atetz,Navarra
31058,31,058,1,Auritz/Burguete,Navarra
31041,31,041,0,Ayegui/Aiegi,Navarra
31042,31,042,5,Azagra,Navarra
31043,31,043,1,Azuelo,Navarra
31044,31,044,6,Bakaiku,Navarra
31901,31,901,9,Barañáin/Barañain,Navarra
31045,31,045,9,Barásoain,Navarra
31046,31,046,2,Barbarin,Navarra
31047,31,047,8,Bargota,Navarra
31048,31,048,4,Barillas,Navarra
31049,31,049,7,Basaburua,Navarra
31050,31,050,0,Baztan,Navarra
31137,31,137,9,Beintza-Labaien,Navarra
31051,31,051,7,Beire,Navarra
31052,31,052,2,Belascoáin,Navarra
31250,31,250,8,Bera,Navarra
31053,31,053,8,Berbinzana,Navarra
31905,31,905,8,Beriáin,Navarra
31902,31,902,4,Berrioplano/Berriobeiti,Navarra
31903,31,903,0,Berriozar,Navarra
31054,31,054,3,Bertizarana,Navarra
31055,31,055,6,Betelu,Navarra
31253,31,253,6,Bidaurreta,Navarra
31056,31,056,9,Biurrun-Olcoz,Navarra
31057,31,057,5,Buñuel,Navarra
31059,31,059,4,Burgui/Burgi,Navarra
31060,31,060,8,Burlada/Burlata,Navarra
31061,31,061,5,"Busto, El",Navarra
31062,31,062,0,Cabanillas,Navarra
31063,31,063,6,Cabredo,Navarra
31064,31,064,1,Cadreita,Navarra
31065,31,065,4,Caparroso,Navarra
31066,31,066,7,Cárcar,Navarra
31067,31,067,3,Carcastillo,Navarra
31068,31,068,9,Cascante,Navarra
31069,31,069,2,Cáseda,Navarra
31070,31,070,6,Castejón,Navarra
31071,31,071,3,Castillonuevo/Gazteluberri,Navarra
31193,31,193,9,Cendea de Olza/Oltza Zendea,Navarra
31072,31,072,8,Cintruénigo,Navarra
31074,31,074,9,Cirauqui/Zirauki,Navarra
31075,31,075,2,Ciriza/Ziritza,Navarra
31076,31,076,5,Cizur,Navarra
31077,31,077,1,Corella,Navarra
31078,31,078,7,Cortes,Navarra
31079,31,079,0,Desojo,Navarra
31080,31,080,4,Dicastillo,Navarra
31081,31,081,1,Donamaria,Navarra
31221,31,221,2,Doneztebe/Santesteban,Navarra
31083,31,083,2,Echarri/Etxarri,Navarra
31087,31,087,9,Elgorriaga,Navarra
31089,31,089,8,Enériz/Eneritz,Navarra
31090,31,090,2,Eratsun,Navarra
31091,31,091,9,Ergoiena,Navarra
31092,31,092,4,Erro,Navarra
31094,31,094,5,Eslava,Navarra
31095,31,095,8,Esparza de Salazar/Espartza Zaraitzu,Navarra
31096,31,096,1,Espronceda,Navarra
